mentor,mentee
Wilhelm Wundt,James Cattell
Wilhelm Wundt,Robert Merton
Wilhelm Wundt,Talcott Parsons
Wilhelm Wundt,Tomas Masaryk
Wilhelm von Miller,Richard Zsigmondy
Wilhelm von Mollendorff,Hans Krebs
Wilhelm von Wittich,Friedrich Goltz
Wilhelmus Keesom,Klaus Clusius
Wilhelmus van Tongeren,Arnold Koningstein
Willard Libby,Sherwood Rowland
Willem Koster,Christian Hoffmann
Willem Suringar,Hugo de Vries
Willem Suringar,Martinus Beijerinck
Willem de Vriese,Willem Suringar
Willem s-Gravesande,Frederik Albinus
Willem s-Gravesande,JNS Allamand
William Allen,William Livingston
William Beaman,Erwin Neher
William Bragg,John Bernal
William Bragg,Lawrence Bragg
William Bragg,Reginald James
William Bray,Henry Taube
William Bray,Robert Connick
William Brooks,Edmund Wilson
William Brooks,Edward Conklin
William Brooks,Ross Harrison
William Brooks,Thomas Morgan
William Brown,William Woodward
William Campbell,Ralph Curtiss
William Castle,George Snell
William Cheselden,John Hunter
William Clark,Barry Wood
William Clark,Earl Evans
William Cort,Chester Herrick
William Cullen,Benjamin Rush
William Cullen,Casper Wistar
William Cullen,Joseph Black
William Cullen,Wolter Forsten Verschuir
William Dittmar,Thomas Patterson
William Eberhardt,Wisle Robinson
William Evans,Edgar Witzemann
William Evans,Robert Hockett
William Farlow,William Trelease
William Felsing,Benjamin Daily
William Giauque,Herrick Johnston
William Gies,Jacques Bronfenbrenner
William Gies,William Perlzweig
William Gordon,Royal Stark
William Gregory,Alexander Brown
William Halliburton,Jack Drummond
William Hallock,Robert Millikan
William Halsted,George Heuer
William Halsted,Harvey Cushing
William Halsted,Walter Dandy
William Hamilton,Arthur Caylay
William Harkins,Martin Kamen
William Harkins,Robert Mullikan
William Harkins,Samuel Allison
William Harkins,Wendell Latimer
William Harvey,Francis Glisson
William Harvey,Thomas Willis
William Hayes,Michael Stoker
William Henry,Frank Morrison
William Hodge,Roger Penrose
William Hopkins,Arthur Caylay
William Hopkins,Edward Routh
William Hopkins,Francis Galton
William Hopkins,James Maxwell
William Hopkins,Peter Tait
William Hopkins,William Thomson
William Horner,Charles Pope
William Houston,Jesse Dumond
William Howell,Charles Snyder
William Howell,George Minot
William Howell,Herbert Gasser
William Howell,Joseph Erlanger
William Hunter,Reynold Fuson
William Hunter,Walter Lauer
William James,Granville Hall
William James,James R. Angell
William James,Josiah Royce
William Johnson,Hans Wynberg
William Johnson,Howard Whitlock
William Johnson,Robert Ireland
William Klemperer,Lennard Wharton
William Konigsberg,Klaus Weber
William Lewis,Emyr Moelwyn-Hughes
William Lipscomb,Roald Hoffmann
William Lipscomb,Thomas Steitz
William Lipscomb,William Eberhardt
William Livingston,Ronald Melzack
William MacKenzie,Thomas W. Jones
William Magie,Claude Hudson
William McCann,Arthur Kornberg
William McPherson,Howard Lucas
William Mills,Henry Ordish
William Mixter,Thomas Osborne
William Niven,Alfred North Whitehead
William Niven,Joseph Thomson
William Niven,Walter Ball
William Noyes,Carl Marvel
William Osler,Harvey Cushing
William Oughtred,John Wallis
William Parham,Hans Wynberg
William Park,Oswald Avery
William Perkin,Frederick Kipping
William Perkin,Jocelyn Thorpe
William Perkin,John Simonson
William Perkin,Louis Fieser
William Perkin,Robert Robinson
William Perkin,Walter Haworth
William Perlzweig,Harry Eagle
William Peterson,Edward Tatum
William Peterson,Harland Wood
William Petty,Robert Boyle
William Pope,Eric Rideal
William Press,Adam Riess
William Preyer,Max Verworn
William Ramsay,Alfred Stewart
William Ramsay,David Masson
William Ramsay,Edward Baly
William Ramsay,Frederick Soddy
William Ramsay,Irvine Masson
William Ramsay,James Dobbie
William Ramsay,Jaroslav Heyrovsky
William Ramsay,Otto Hahn
William Rose,Herbert Carter
William Sedgwick,Albert Mathews
William Sedgwick,Edwin Jordan
William Sedgwick,George Whipple
William Sharpey,Edward Sharpey-Schafer
William Sharpey,Michael Foster
William Smythe,Charles Townes
William Stadie,Martha Vaughan
William Story,Albert Tucker
William Story,Carl Neumann
William Story,John Nash
William Story,Otto Hesse
William Story,Solomon Lefschetz
William Story,Wilhelm Schreibner
William Story,William Story
William Sumner,Heinrich Ewald
William Sumner,Heinrich Planck
William Sumner,Johann Eichhorn
William Sumner,Thorstein Veblen
William Sumner,William Sumner
William Swann,Ernest Lawrence
William Swann,Jabez Street
William Swann,Kenneth Bainbridge
William Taliaferro,Dan Campbell
William Thomson,George Darwin
William Tottingham,Karl Link
William Trelease,Herbert Webber
William Watson,Richard Setlow
William Welch,George Whipple
William Welch,Harry Russell
William Welch,James Murphy
William Welch,Simon Flexner
William Whewell,Augustus de Morgan
William Whiston,James Jurin
William Wollaston,Michael Faraday
William Woodward,Arthur Ashkin
William Young,Jerome Vinograd
William Young,John Roberts
William Young,Robert Ireland
William Young,Saul Winstein
William von Eggers Doering,Sara Jane Rhoads
Willibrord Snellius,Jacob Gool
Willis Jackson,Jack Powles
Willis Lamb,Bernard Feld
Willis Lamb,Peter Havas
Wilson Baker,David Ollis
Wilson Stone,James Crow
Wisle Robinson,Elliot Bernstein
Woldemar Voigt,Alfonso Sella
Woldemar Voigt,Max Born
Woldemar Voigt,Paul Drude
Wolferd Senguerd,Herman Boerhaave
Wolferd Senguerd,Pieter van Musschenbroek
Wolfgang Capito,Konrad Gessner
Wolfgang Franz,Helmut Hasse
Wolfgang Franz,Kurt Hensel
Wolfgang Franz,Leopold Kronecker
Wolfgang Franz,Reinhard Selten
Wolfgang Franz,Wolfgang Franz
Wolfgang Hoffmann,Georg Bednorz
Wolfgang Kohler,Leonard Carmichael
Wolfgang Panofsky,Robert Mozley
Wolfgang Paul,Peter Toschek
Wolfgang Pauli,Felix Bloch
Wolfgang Pauli,Leon Rosenfeld
Wolfgang Pauli,Nicholas Kemmer
Wolfgang Pauli,Peter Rona
Wolfgang Pauli,Robert Oppenheimer
Wolfgang Pauli,Viktor Weisskopf
Wolfie Traub,Ada Yonath
Wolter Forsten Verschuir,Sebald Brugmans
Wouter van Doeveren,Matthias van Geuns
Wouter van Doeveren,Meinard de Pui
Wouter van Doeveren,Meinard du Pui
Wouter van Doeveren,Rudolf Forsten
Wouter van Doeveren,Wolter Forsten Verschuir
Wright Wilson,Ray Wu
Yoshimasa Hirata,Koji Nakanishi
Yoshimasa Hirata,Osama Shimomura
Yoshio Nishina,Hideki Yukawa
Yoshio Nishina,Shin-Ichiro Tomonaga
Yoshio Nishina,Shoichi Sakata
Yuri Krutkov,George Gamov
Yves Chabbert,Patrice Courvalin
Zanvil Cohn,Ralph Steinman
Zdenko Skraup,Fritz Pregl
Zhicen Lou,Youyou Tu
